I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95,I96,I97,I98,I99,I100,I101,I102,I103,I104,I105,I106,I107,I108,I109,I110,I111,I112,I113,I114,I115,I116,I117,I118,I119,I120,I121,I122,I123,I124,I125,I126,I127,I128,I129,I130,I131,I132,I133,I134,I135,I136,I137,I138,I139,I140,I141,I142,I143,I144,I145,I146,I147,I148,I149,I150,I151,I152,I153,I154,I155,I156,I157,I158,I159,I160,I161,I162,I163,I164,I165,I166,I167,I168,I169,I170,I171,I172,I173,I174,I175,I176,I177,I178,I179,I180,I181,I182,I183,I184,I185,I186,I187,I188,I189,I190,I191,I192,I193,I194,I195,I196,I197,I198,I199,I200,I201,I202,I203,I204,I205,I206,I207,I208,I209,I210,I211,I212,I213,I214,I215,I216,I217,I218,I219,I220,I221,I222,I223,I224,I225,I226,I227,I228,I229,I230,I231,I232,I233,I234,I235,I236,I237,I238,I239,I240,I241,I242,I243,I244,I245,I246,I247,I248,I249
0,190,700,694,191,692,758,445,2,760,572,151,437,439,680,152,112,436,682,688,573,113,428,7,766,223,236,235,118,430,224,126,120,476,355,474,357,721,362,656,475,664,181,468,477,466,709,478,182,727,719,658,703,97,673,701,665,386,392,667,91,301,303,128,89,127,806,366,539,532,534,388,77,231,637,229,180,643,174,41,635,734,46,234,735,36,540,172,79,35,742,43,541,557,814,17,820,19,135,710,34,812,555,250,28,382,133,26,718,141,25,252,563,188,258,712,517,525,241,170,243,519,249,526,795,348,789,794,354,209,607,346,324,322,106,603,108,330,595,597,111,16,8,10,485,773,634,626,510,781,775,150,516,508,142,62,628,144,63,500,502,507,269,262,270,260,728,168,162,160,729,85,394,332,769,57,459,47,649,407,689,316,580,198,554,393,76,616,290,782,578,378,611,750,648,465,331,279,546,340,647,218,772,548,334,280,617,746,272,783,587,586,289,409,49,56,457,282,453,68,341,644,610,748,594,674,620,294,564,259,691,397,418,70,212,204,767,625,646,374,88,158,310,499,446,211,217,589,455,405
1,189,533,536,535,543,4,743,300,367,299,527,797,798,606,799,115,210,556,81,114,528,306,542,390,304,389,80,3,558,50,559,387,720,684,681,480,483,608,427,101,487,683,482,722,100,184,159,759,98,737,155,225,92,736,163,469,714,226,93,219,349,791,45,408,591,575,660,347,731,11,18,566,421,9,251,711,12,470,574,406,261,37,350,588,432,220,704,811,788,770,762,72,38,400,302,747,276,494,313,491,78,317,383,197,420,807,371,175,193,207,164,60,312,612,369,342,65,590,723,333,291,263,161,244,20,622,504,29,669,58,146,343,64,501,129,619,292,511,283,666,796,702,254,356,143,675,183,776,318,579,695,335,503,668,512,696,214,412,359,153,275,751,550,467,652,130,238,200,521,379,136,199,232,213,618,52,242,771,749,461,396,659,630,192,176,567,713,777,774,336,358,271,119,21,596,27,657,48,509,30,693,410,253,730,281,326,431,364,581,173,110,107,518,90,705,395,285,813,233,122,650,109,549,582,458,325,629,121,613,171,44,265,245,69,761,547,639,627,323,598,42,429,273,638,145,753,460,520,636
2,7,572,680,573,682,688,692,191,694,700,766,152,760,151,0,223,430,224,428,113,190,436,758,112,445,120,126,118,236,437,235,439,182,709,727,719,466,658,468,701,181,664,656,362,721,703,357,476,355,474,534,532,539,366,806,127,89,303,301,388,128,91,386,667,475,665,673,477,97,478,392,742,79,35,172,43,541,36,540,735,734,174,180,77,231,229,637,643,41,635,46,188,563,25,252,258,718,26,712,382,234,250,555,133,17,820,141,557,814,19,135,34,710,812,28,209,354,789,607,346,348,794,526,795,519,249,243,170,525,241,517,16,8,10,485,322,111,324,106,108,603,330,595,597,507,502,500,63,144,628,62,508,150,775,781,626,773,510,634,516,142,260,270,269,262,729,160,162,168,728,85,374,646,310,88,158,446,217,499,589,204,70,212,418,691,455,625,405,397,404,571,259,456,59,564,674,620,767,294,87,678,594,447,565,486,498,810,479,497,381,398,205,416,321,748,492,610,426,531,677,341,311,481,453,99,211,419,690,484,493,417,385,196,451,314,454,425,490,370,56,49,86,757,644,409,289,586,587,496
3,80,542,558,114,389,559,50,304,306,528,115,387,81,4,390,543,535,536,556,743,533,210,367,799,1,299,189,606,300,797,798,527,730,110,173,90,30,176,630,109,629,618,192,613,27,238,395,171,693,285,336,245,281,265,774,581,761,410,153,233,547,713,596,650,639,253,326,458,549,358,582,627,48,69,325,813,461,518,44,431,183,509,21,143,379,598,777,467,396,232,550,429,271,638,657,771,749,146,145,52,161,242,107,636,723,323,42,659,121,768,652,619,520,200,612,359,460,164,696,175,273,130,521,807,785,753,412,762,776,599,788,335,512,275,751,318,784,668,695,237,136,815,214,283,731,579,356,791,93,666,291,503,816,590,254,702,343,511,163,675,244,736,20,92,129,155,669,64,29,58,333,501,342,438,137,504,263,199,213,383,193,737,122,220,98,796,759,65,292,622,159,38,197,184,100,230,588,134,711,119,72,350,470,432,261,37,722,482,770,683,406,574,312,566,207,591,251,347,483,469,369,18,60,811,45,720,681,225,684,660,408,575,480,219,704,608,400,313,427,101,487,71,714,349,226,421,302,705,11
4,543,535,536,533,115,1,189,81,743,367,556,210,114,799,299,300,606,797,798,527,528,542,306,390,80,304,389,3,558,50,559,387,759,737,98,159,184,100,155,92,736,163,722,482,93,683,791,731,483,788,762,720,681,684,175,807,164,480,612,608,723,427,101,161,487,146,220,711,383,590,291,470,619,469,588,225,193,38,143,342,183,591,350,261,333,37,244,432,20,197,566,72,574,347,406,283,251,343,263,669,45,18,65,29,58,770,666,64,511,504,660,356,408,129,575,702,219,501,254,622,811,714,776,675,318,153,312,207,335,226,695,349,579,292,796,668,369,704,512,60,696,503,400,421,359,11,313,550,9,412,12,214,467,275,238,302,751,652,494,491,747,276,420,78,317,130,379,371,200,618,521,232,630,52,242,136,176,461,192,396,771,749,659,336,774,713,358,777,199,213,271,27,21,596,48,30,657,693,509,410,730,253,281,119,326,173,110,431,581,90,395,107,518,285,233,813,567,109,650,549,582,122,629,458,325,613,121,171,705,44,265,245,69,761,547,364,639,627,598,323,42,429,638,273,145,753,460,520,636
5,187,545,206,84,537,538,744,51,309,32,308,169,544,391,6,522,75,553,55,31,83,551,54,33,523,524,552,53,73,74,424,373,495,104,489,488,305,15,319,423,278,82,61,800,365,717,752,801,560,296,679,228,604,295,411,208,577,195,707,809,687,154,593,255,403,352,685,663,514,763,351,166,201,733,307,266,808,222,570,706,413,103,686,738,529,221,793,725,39,576,372,40,14,257,624,402,185,676,96,670,167,614,13,368,353,186,715,22,739,568,361,329,293,609,415,515,131,472,117,755,149,102,473,623,178,157,345,792,165,698,754,699,380,267,561,216,569,726,592,227,633,248,344,621,671,802,399,202,246,697,132,156,724,284,215,765,67,95,116,179,708,337,778,360,240,672,414,790,661,287,264,632,256,662,716,328,655,239,148,147,779,530,645,401,464,66,600,286,338,247,23,320,817,339,194,513,601,631,642,615,562,268,641,787,288,602,203,640,177,94,442,780,764,732,139,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,444,463,452,422,315,376,377,450,448,651,449,653,434,433,375,496,451
6,522,75,553,391,55,31,83,544,169,308,32,309,51,744,551,54,538,33,523,537,524,84,206,545,552,5,187,53,73,74,248,621,671,344,633,592,726,399,802,569,202,227,216,561,246,380,697,267,699,724,156,132,215,284,765,67,754,95,116,179,708,337,778,698,165,792,360,240,345,178,623,473,157,755,672,117,149,102,414,472,790,515,287,131,415,264,661,632,609,293,329,256,716,361,328,662,739,22,568,715,655,353,186,368,614,148,147,779,530,645,401,167,670,96,676,464,66,600,286,338,247,185,624,257,402,14,23,320,817,339,194,513,601,631,40,372,576,39,793,725,642,221,738,529,686,103,239,413,615,706,222,570,808,266,733,562,201,166,307,351,763,514,663,268,685,352,403,255,593,154,687,809,641,707,195,577,208,411,295,787,288,602,203,604,228,679,640,296,560,801,177,717,800,61,423,94,305,15,104,495,442,424,373,489,488,319,278,82,780,365,764,752,13,732,139,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,444,463,651,448,450,377,376,315,422,452,449,653,434,433,375,211,767
7,2,573,682,688,680,572,692,766,191,694,700,152,760,151,430,224,223,0,428,113,436,190,758,112,120,126,445,118,701,658,719,727,236,182,709,466,235,468,181,664,703,656,437,362,439,721,357,476,534,532,539,355,366,474,806,388,127,89,303,301,128,91,667,386,665,673,475,97,541,43,742,477,35,79,172,36,540,735,734,174,392,478,180,77,231,229,637,188,712,258,563,252,25,718,26,643,382,41,250,555,635,133,46,17,820,234,141,557,814,19,135,209,607,346,354,34,710,812,789,794,348,526,795,28,519,249,243,170,525,241,517,16,8,10,485,111,322,324,106,108,603,595,330,597,507,502,500,63,144,628,62,508,150,775,781,626,773,510,634,516,142,260,270,269,262,729,160,162,168,728,85,677,426,531,492,311,481,99,419,690,493,484,321,417,385,416,205,451,314,454,425,398,490,381,497,370,810,86,498,757,479,486,447,565,87,678,59,456,404,405,571,455,589,217,446,496,499,310,158,88,374,646,625,204,196,212,70,418,691,767,397,259,211,564,620,674,294,594,748,610,341,453,56,274,363,49,644,409,289
8,10,485,16,346,607,209,354,507,502,789,500,794,63,712,258,144,188,563,348,628,526,795,252,25,718,26,519,249,62,243,382,541,43,508,150,35,111,742,250,322,775,79,172,555,170,781,241,525,324,626,540,36,133,735,773,17,820,734,517,260,106,174,510,634,141,516,108,534,180,603,532,270,539,366,806,127,557,388,595,330,89,597,303,128,814,301,77,142,91,19,135,667,34,710,386,729,231,229,637,812,160,701,658,719,727,665,673,182,269,709,162,466,28,97,468,643,168,181,664,703,41,656,635,362,46,721,262,357,392,234,728,476,355,474,120,126,118,236,475,224,430,235,223,477,428,113,436,478,112,766,760,758,573,572,692,191,694,445,700,437,439,190,7,2,0,682,688,680,152,151,85,419,690,99,493,484,417,385,481,311,451,314,454,425,677,531,426,490,370,86,757,492,321,416,205,398,381,497,810,498,479,486,447,565,87,678,59,456,404,571,405,455,496,589,217,446,499,310,158,88,374,646,196,625,204,212,70,418,767,691,397,259,211,564,620,674,294,594,748,610,341,453,274,363,56,49,644,409,289
9,12,11,421,349,226,747,714,276,494,491,78,317,302,420,371,219,575,408,400,313,704,660,225,45,18,469,811,347,251,591,566,574,406,60,369,207,37,312,261,470,432,350,711,72,770,588,38,197,220,65,487,101,427,608,480,383,684,622,720,681,193,483,683,292,482,263,722,342,504,333,100,184,159,58,29,501,669,64,20,244,759,129,98,590,737,343,511,291,702,675,254,666,155,92,736,356,283,163,503,579,93,791,318,695,731,668,214,776,335,512,788,275,619,762,412,751,696,807,175,359,164,612,723,130,652,161,521,567,200,146,796,550,199,213,467,143,183,52,379,659,232,242,771,749,396,461,153,271,777,358,364,657,21,713,238,774,336,618,48,596,136,509,192,253,27,410,630,176,693,431,119,326,705,281,30,581,518,813,233,730,395,285,650,549,173,110,582,107,325,458,90,122,44,109,629,69,121,613,265,171,323,245,761,42,547,273,639,598,753,627,460,785,429,815,520,638,599,145,768,636,784,237,816,438,137,230,134,71,440,441,527,798,797,300,606,299,799,367,210,743,556,189,1,533,536,535,543,4,81
